timestamp,open,high,low,close,volume
2025-06-18 14:40:00,0.06392,0.0652,0.06261,0.06484,17224524.0
2025-06-18 14:45:00,0.06485,0.06519,0.06271,0.06307,14188665.0
2025-06-18 14:50:00,0.06302,0.06303,0.0618,0.06217,12974556.0
2025-06-18 14:55:00,0.06213,0.06298,0.062,0.06228,7479555.0
2025-06-18 15:00:00,0.06228,0.06265,0.0605,0.06112,20233587.0
2025-06-18 15:05:00,0.06111,0.0622,0.0611,0.06191,11546861.0
2025-06-18 15:10:00,0.06191,0.0624,0.06153,0.06194,8440200.0
2025-06-18 15:15:00,0.06192,0.06197,0.061,0.06184,7276808.0
2025-06-18 15:20:00,0.06186,0.0646,0.06186,0.06302,21458905.0
2025-06-18 15:25:00,0.06302,0.06399,0.06302,0.06329,8994320.0
2025-06-18 15:30:00,0.06331,0.0638,0.06282,0.0636,6436609.0
2025-06-18 15:35:00,0.06361,0.06376,0.06192,0.06238,10474764.0
2025-06-18 15:40:00,0.0624,0.06281,0.06133,0.06191,10451702.0
2025-06-18 15:45:00,0.06191,0.06245,0.0616,0.06222,6209941.0
2025-06-18 15:50:00,0.06225,0.06254,0.06131,0.06202,9161845.0
2025-06-18 15:55:00,0.06203,0.06254,0.06082,0.06124,12506101.0
2025-06-18 16:00:00,0.06124,0.06212,0.06073,0.06099,13925965.0
2025-06-18 16:05:00,0.06098,0.06149,0.06056,0.06082,7808929.0
2025-06-18 16:10:00,0.0608,0.06097,0.059,0.05937,25338217.0
2025-06-18 16:15:00,0.05937,0.06036,0.0586,0.06018,23456145.0
2025-06-18 16:20:00,0.06018,0.06123,0.06018,0.06067,12829702.0
2025-06-18 16:25:00,0.06066,0.06123,0.06025,0.06069,8197316.0
2025-06-18 16:30:00,0.06068,0.06143,0.0604,0.0614,5666488.0
2025-06-18 16:35:00,0.0614,0.0617,0.06102,0.06118,7176112.0
2025-06-18 16:40:00,0.06121,0.06135,0.0606,0.06096,5806607.0
2025-06-18 16:45:00,0.06098,0.06125,0.0604,0.06062,6452702.0
2025-06-18 16:50:00,0.06064,0.06083,0.06,0.06045,7956424.0
2025-06-18 16:55:00,0.06041,0.0606,0.0602,0.06044,4120346.0
2025-06-18 17:00:00,0.06043,0.06071,0.06025,0.06061,3835997.0
2025-06-18 17:05:00,0.06062,0.06295,0.06037,0.06219,22268399.0
2025-06-18 17:10:00,0.06218,0.06244,0.06141,0.06149,8330791.0
2025-06-18 17:15:00,0.06148,0.06213,0.06078,0.06195,7834645.0
2025-06-18 17:20:00,0.06194,0.06219,0.06131,0.06158,5067604.0
2025-06-18 17:25:00,0.06153,0.06155,0.06079,0.06122,4822390.0
2025-06-18 17:30:00,0.06121,0.06127,0.06073,0.06087,3170452.0
2025-06-18 17:35:00,0.06087,0.06134,0.0606,0.06102,4682443.0
2025-06-18 17:40:00,0.06102,0.06128,0.06083,0.06105,2211515.0
2025-06-18 17:45:00,0.06104,0.06163,0.06085,0.06148,2260161.0
2025-06-18 17:50:00,0.06147,0.06189,0.06106,0.06123,2607263.0
2025-06-18 17:55:00,0.06123,0.06161,0.06017,0.06044,3618051.0
2025-06-18 18:00:00,0.06049,0.0613,0.06033,0.06089,5173299.0
2025-06-18 18:05:00,0.06091,0.06167,0.06066,0.06154,3382756.0
2025-06-18 18:10:00,0.06153,0.06195,0.06138,0.06176,3179366.0
2025-06-18 18:15:00,0.06178,0.06211,0.0613,0.06131,2772346.0
2025-06-18 18:20:00,0.06132,0.06199,0.06132,0.0617,2137469.0
2025-06-18 18:25:00,0.06171,0.06183,0.06135,0.06158,2311800.0
2025-06-18 18:30:00,0.06158,0.0624,0.06141,0.06219,3472697.0
2025-06-18 18:35:00,0.06218,0.06223,0.06172,0.06198,3071821.0
2025-06-18 18:40:00,0.06198,0.06247,0.06186,0.0623,2432854.0
2025-06-18 18:45:00,0.06229,0.06244,0.06198,0.06204,1597541.0
2025-06-18 18:50:00,0.06203,0.06204,0.06147,0.06165,2937798.0
2025-06-18 18:55:00,0.06164,0.06205,0.06147,0.06192,2143432.0
2025-06-18 19:00:00,0.06193,0.0622,0.06181,0.06194,2129195.0
2025-06-18 19:05:00,0.06196,0.06231,0.06194,0.06204,1615220.0
2025-06-18 19:10:00,0.06204,0.0625,0.06166,0.06229,3800841.0
2025-06-18 19:15:00,0.06229,0.06348,0.06212,0.0632,5368328.0
2025-06-18 19:20:00,0.06318,0.06349,0.06243,0.06247,5686444.0
2025-06-18 19:25:00,0.06246,0.06287,0.06232,0.06263,3435674.0
2025-06-18 19:30:00,0.06263,0.06338,0.06256,0.0631,3662306.0
2025-06-18 19:35:00,0.06311,0.06399,0.0631,0.06379,7044529.0
2025-06-18 19:40:00,0.06381,0.06404,0.06353,0.06387,3781559.0
2025-06-18 19:45:00,0.06387,0.06387,0.06316,0.06336,3471272.0
2025-06-18 19:50:00,0.06336,0.0637,0.06334,0.06353,2003215.0
2025-06-18 19:55:00,0.06353,0.0637,0.0628,0.06318,2805598.0
2025-06-18 20:00:00,0.06317,0.06345,0.06225,0.0623,3559442.0
2025-06-18 20:05:00,0.0623,0.06367,0.06215,0.06345,4395130.0
2025-06-18 20:10:00,0.06346,0.06406,0.06333,0.06346,2817373.0
2025-06-18 20:15:00,0.06346,0.0638,0.06336,0.06341,1751288.0
2025-06-18 20:20:00,0.06339,0.06465,0.06339,0.06433,4096837.0
2025-06-18 20:25:00,0.06432,0.0645,0.06387,0.06394,2189646.0
2025-06-18 20:30:00,0.06394,0.06423,0.063,0.06306,2886796.0
2025-06-18 20:35:00,0.06308,0.0636,0.06239,0.06354,4088614.0
2025-06-18 20:40:00,0.0635,0.06367,0.06318,0.06328,1827847.0
2025-06-18 20:45:00,0.06328,0.06344,0.06288,0.06298,2493693.0
2025-06-18 20:50:00,0.06297,0.0631,0.06206,0.06256,3728204.0
2025-06-18 20:55:00,0.06253,0.06286,0.06233,0.0628,3274909.0
2025-06-18 21:00:00,0.06283,0.06293,0.06237,0.06245,1116995.0
2025-06-18 21:05:00,0.06246,0.06252,0.06171,0.062,3887932.0
2025-06-18 21:10:00,0.06201,0.06232,0.06183,0.06195,1350106.0
2025-06-18 21:15:00,0.06196,0.06205,0.06107,0.0613,3770217.0
2025-06-18 21:20:00,0.0613,0.06174,0.06129,0.06146,2149299.0
2025-06-18 21:25:00,0.06146,0.06184,0.06129,0.06168,1812230.0
2025-06-18 21:30:00,0.06165,0.0617,0.06142,0.06145,929013.0
2025-06-18 21:35:00,0.06144,0.06308,0.06139,0.06267,6071197.0
2025-06-18 21:40:00,0.06266,0.06285,0.06214,0.06271,2683424.0
2025-06-18 21:45:00,0.06271,0.06289,0.0626,0.06268,1239376.0
2025-06-18 21:50:00,0.06266,0.06282,0.06223,0.0624,1256888.0
2025-06-18 21:55:00,0.0624,0.06265,0.06207,0.06223,1136626.0
2025-06-18 22:00:00,0.06224,0.06282,0.06208,0.06272,1673540.0
2025-06-18 22:05:00,0.06273,0.06287,0.06246,0.06248,956601.0
2025-06-18 22:10:00,0.06248,0.06745,0.06241,0.06388,16263518.0
2025-06-18 22:15:00,0.06388,0.06433,0.06372,0.06427,3548043.0
2025-06-18 22:20:00,0.06429,0.0646,0.06396,0.06419,3113195.0
2025-06-18 22:25:00,0.06418,0.06436,0.06366,0.06385,2117387.0
2025-06-18 22:30:00,0.06381,0.06451,0.06374,0.06386,2339332.0
2025-06-18 22:35:00,0.06389,0.06419,0.06326,0.06407,4052897.0
2025-06-18 22:40:00,0.06405,0.0644,0.06383,0.06404,1406265.0
2025-06-18 22:45:00,0.06404,0.06436,0.06389,0.06422,1835523.0
2025-06-18 22:50:00,0.06422,0.0644,0.06391,0.06431,1993165.0
2025-06-18 22:55:00,0.06431,0.06445,0.06385,0.0641,1414315.0
2025-06-18 23:00:00,0.0641,0.06444,0.06368,0.0642,1850400.0
2025-06-18 23:05:00,0.06418,0.06428,0.06392,0.06397,1355451.0
2025-06-18 23:10:00,0.06396,0.06412,0.0634,0.06357,2589043.0
2025-06-18 23:15:00,0.06357,0.06358,0.06,0.06087,15943549.0
2025-06-18 23:20:00,0.06085,0.06194,0.06084,0.06107,6116808.0
2025-06-18 23:25:00,0.06107,0.06154,0.06078,0.06106,3384825.0
2025-06-18 23:30:00,0.06108,0.06135,0.06087,0.06103,3115291.0
2025-06-18 23:35:00,0.06099,0.061,0.0607,0.06095,2616922.0
2025-06-18 23:40:00,0.06092,0.06125,0.06048,0.06091,4137416.0
2025-06-18 23:45:00,0.06088,0.06105,0.05879,0.05915,9398969.0
2025-06-18 23:50:00,0.05913,0.0594,0.05705,0.05821,20445068.0
2025-06-18 23:55:00,0.05823,0.05854,0.05755,0.0579,7610103.0
2025-06-19 00:00:00,0.05789,0.05847,0.05477,0.05563,29352044.0
2025-06-19 00:05:00,0.05564,0.056,0.05425,0.05483,15461436.0
2025-06-19 00:10:00,0.05489,0.0553,0.05405,0.05484,11293825.0
2025-06-19 00:15:00,0.05479,0.05538,0.05272,0.05301,27289747.0
2025-06-19 00:20:00,0.053,0.054,0.05239,0.05361,19290306.0
2025-06-19 00:25:00,0.05361,0.05365,0.05281,0.05339,6695224.0
2025-06-19 00:30:00,0.05338,0.0548,0.0527,0.05349,16694217.0
2025-06-19 00:35:00,0.0535,0.05425,0.0532,0.054,7427808.0
2025-06-19 00:40:00,0.05399,0.05425,0.05379,0.054,3216859.0
2025-06-19 00:45:00,0.054,0.05648,0.05393,0.05502,17404846.0
2025-06-19 00:50:00,0.05499,0.05512,0.05456,0.05466,4317800.0
2025-06-19 00:55:00,0.05466,0.05497,0.05401,0.05479,5921013.0
2025-06-19 01:00:00,0.05481,0.05487,0.05424,0.05451,5091763.0
2025-06-19 01:05:00,0.05454,0.05475,0.05321,0.05378,7818470.0
2025-06-19 01:10:00,0.05374,0.05397,0.05346,0.05357,5574549.0
2025-06-19 01:15:00,0.05359,0.05395,0.05333,0.0538,5211222.0
2025-06-19 01:20:00,0.0538,0.054,0.05328,0.05368,5301726.0
2025-06-19 01:25:00,0.05365,0.054,0.05332,0.05394,3397096.0
2025-06-19 01:30:00,0.05393,0.05397,0.05342,0.05376,3316828.0
2025-06-19 01:35:00,0.05378,0.05397,0.05357,0.05381,2488714.0
2025-06-19 01:40:00,0.0538,0.05515,0.05371,0.054,6287815.0
2025-06-19 01:45:00,0.05402,0.05458,0.054,0.05435,4206227.0
2025-06-19 01:50:00,0.05434,0.05472,0.05416,0.05463,3760014.0
2025-06-19 01:55:00,0.05459,0.05459,0.05355,0.05409,5851074.0
2025-06-19 02:00:00,0.05407,0.05408,0.0536,0.05397,4342176.0
2025-06-19 02:05:00,0.05398,0.05446,0.05368,0.05417,3668050.0
2025-06-19 02:10:00,0.05416,0.0544,0.05386,0.05396,1816733.0
2025-06-19 02:15:00,0.05398,0.05467,0.05385,0.05442,5143774.0
2025-06-19 02:20:00,0.05441,0.05445,0.05401,0.05433,3520854.0
2025-06-19 02:25:00,0.05435,0.05444,0.0541,0.05431,2983341.0
2025-06-19 02:30:00,0.05429,0.05429,0.0536,0.05362,4356827.0
2025-06-19 02:35:00,0.05363,0.05409,0.05361,0.05396,2805748.0
2025-06-19 02:40:00,0.05398,0.05407,0.05385,0.05394,1124287.0
2025-06-19 02:45:00,0.05393,0.05394,0.05348,0.05374,3147431.0
2025-06-19 02:50:00,0.05374,0.05396,0.05347,0.05376,3640261.0
2025-06-19 02:55:00,0.05371,0.05385,0.0535,0.05371,3281359.0
2025-06-19 03:00:00,0.05372,0.05408,0.05366,0.05381,3186112.0
2025-06-19 03:05:00,0.05384,0.05396,0.0537,0.05373,1440842.0
2025-06-19 03:10:00,0.05373,0.05412,0.05355,0.0539,3875249.0
2025-06-19 03:15:00,0.05387,0.0542,0.05386,0.05415,1801098.0
2025-06-19 03:20:00,0.05414,0.0549,0.05412,0.05438,6991606.0
2025-06-19 03:25:00,0.05437,0.05474,0.05423,0.05445,3605131.0
2025-06-19 03:30:00,0.05444,0.05448,0.05404,0.05423,1885764.0
2025-06-19 03:35:00,0.05425,0.05447,0.05401,0.05446,1850832.0
2025-06-19 03:40:00,0.05446,0.0546,0.05411,0.05418,1213432.0
2025-06-19 03:45:00,0.05419,0.05453,0.05409,0.05453,1851238.0
2025-06-19 03:50:00,0.05452,0.05465,0.05432,0.0546,2413941.0
2025-06-19 03:55:00,0.0546,0.05801,0.0545,0.05586,25800577.0
2025-06-19 04:00:00,0.05589,0.05658,0.05537,0.05566,9704402.0
2025-06-19 04:05:00,0.05569,0.056,0.05505,0.05561,7564907.0
2025-06-19 04:10:00,0.0556,0.05618,0.05559,0.05603,4520891.0
2025-06-19 04:15:00,0.05606,0.05814,0.05588,0.05799,14687710.0
2025-06-19 04:20:00,0.05797,0.05797,0.05669,0.05709,12838507.0
2025-06-19 04:25:00,0.05708,0.05727,0.05604,0.0565,8846120.0
2025-06-19 04:30:00,0.05647,0.05658,0.05576,0.05596,6824463.0
2025-06-19 04:35:00,0.05596,0.05666,0.05578,0.05596,5375101.0
2025-06-19 04:40:00,0.05592,0.05659,0.0559,0.05644,3708395.0
2025-06-19 04:45:00,0.05643,0.05663,0.05616,0.05632,3518882.0
2025-06-19 04:50:00,0.05631,0.05632,0.05534,0.05543,7949809.0
2025-06-19 04:55:00,0.05545,0.05565,0.05337,0.05403,26191188.0
2025-06-19 05:00:00,0.05399,0.05459,0.05371,0.05439,9328222.0
2025-06-19 05:05:00,0.05436,0.055,0.05423,0.05457,9188801.0
2025-06-19 05:10:00,0.05457,0.05473,0.0542,0.0545,3879941.0
2025-06-19 05:15:00,0.0545,0.05484,0.05425,0.0547,4374592.0
2025-06-19 05:20:00,0.05468,0.05556,0.05441,0.05533,6653684.0
2025-06-19 05:25:00,0.05532,0.05532,0.05445,0.05459,5942865.0
2025-06-19 05:30:00,0.05458,0.05548,0.05444,0.05521,5632557.0
2025-06-19 05:35:00,0.05523,0.05536,0.0548,0.05513,3856435.0
2025-06-19 05:40:00,0.05505,0.0552,0.05482,0.05489,1892674.0
2025-06-19 05:45:00,0.0549,0.05495,0.05465,0.05469,2625669.0
2025-06-19 05:50:00,0.05472,0.05505,0.05465,0.05473,2234632.0
2025-06-19 05:55:00,0.05478,0.05505,0.05436,0.05456,4386999.0
2025-06-19 06:00:00,0.05453,0.0549,0.0541,0.05475,5715101.0
2025-06-19 06:05:00,0.05475,0.05541,0.0547,0.0551,3846243.0
2025-06-19 06:10:00,0.05509,0.0551,0.05457,0.05484,2361749.0
2025-06-19 06:15:00,0.05485,0.05509,0.0547,0.05488,1503521.0
2025-06-19 06:20:00,0.05485,0.05487,0.05462,0.05476,2163169.0
2025-06-19 06:25:00,0.05475,0.05503,0.05468,0.05499,2171134.0
2025-06-19 06:30:00,0.05495,0.05495,0.05455,0.05478,1834744.0
2025-06-19 06:35:00,0.05478,0.05529,0.05472,0.05505,3095940.0
2025-06-19 06:40:00,0.055,0.0559,0.0547,0.05522,6415485.0
2025-06-19 06:45:00,0.05518,0.05518,0.05476,0.05494,3925016.0
2025-06-19 06:50:00,0.05489,0.05498,0.05463,0.05488,3725207.0
2025-06-19 06:55:00,0.05489,0.0556,0.05479,0.05527,4584371.0
2025-06-19 07:00:00,0.05527,0.05588,0.05514,0.05531,8529404.0
2025-06-19 07:05:00,0.05531,0.05555,0.0551,0.0552,2363582.0
2025-06-19 07:10:00,0.05519,0.05613,0.05517,0.05583,6858403.0
2025-06-19 07:15:00,0.05586,0.05645,0.05568,0.05598,8486868.0
2025-06-19 07:20:00,0.05599,0.05646,0.05579,0.05587,6190329.0
2025-06-19 07:25:00,0.05591,0.05594,0.0554,0.05546,4989478.0
2025-06-19 07:30:00,0.05549,0.05569,0.05532,0.05548,3512757.0
2025-06-19 07:35:00,0.05548,0.05733,0.05548,0.05652,11986563.0
2025-06-19 07:40:00,0.05651,0.0567,0.05602,0.05621,7698199.0
2025-06-19 07:45:00,0.05615,0.05664,0.05607,0.05638,3620472.0
2025-06-19 07:50:00,0.05639,0.0564,0.05616,0.05629,2202049.0
2025-06-19 07:55:00,0.05629,0.05629,0.05563,0.05602,3620622.0
2025-06-19 08:00:00,0.05603,0.05636,0.05561,0.05636,5629734.0
2025-06-19 08:05:00,0.05637,0.05637,0.05586,0.05592,3260612.0
2025-06-19 08:10:00,0.05595,0.05613,0.05577,0.05595,1845954.0
2025-06-19 08:15:00,0.05595,0.05598,0.05557,0.05578,2992078.0
2025-06-19 08:20:00,0.05581,0.05616,0.0557,0.05606,1922473.0
2025-06-19 08:25:00,0.05606,0.05617,0.0557,0.05582,2946325.0
2025-06-19 08:30:00,0.05581,0.05597,0.0557,0.0558,1888694.0
2025-06-19 08:35:00,0.05581,0.05583,0.05564,0.05583,1942398.0
2025-06-19 08:40:00,0.05583,0.0559,0.05564,0.05577,1901792.0
2025-06-19 08:45:00,0.05577,0.05583,0.0554,0.05558,2928192.0
2025-06-19 08:50:00,0.05559,0.05563,0.05466,0.05488,12306593.0
2025-06-19 08:55:00,0.05488,0.05514,0.05472,0.05483,5461034.0
2025-06-19 09:00:00,0.0548,0.05482,0.05212,0.05321,35422593.0
2025-06-19 09:05:00,0.05321,0.05324,0.05236,0.05296,14462626.0
2025-06-19 09:10:00,0.05295,0.05382,0.05273,0.05288,13360257.0
2025-06-19 09:15:00,0.05287,0.05349,0.0528,0.05315,6863258.0
2025-06-19 09:20:00,0.05318,0.0534,0.05269,0.05323,6916374.0
2025-06-19 09:25:00,0.05323,0.05369,0.05301,0.05341,7300143.0
2025-06-19 09:30:00,0.05341,0.05365,0.0531,0.05315,5827177.0
2025-06-19 09:35:00,0.05315,0.05326,0.05257,0.05304,6046268.0
2025-06-19 09:40:00,0.05307,0.05328,0.05293,0.05315,2458276.0
2025-06-19 09:45:00,0.05318,0.0535,0.05311,0.05338,3441162.0
2025-06-19 09:50:00,0.05335,0.05341,0.053,0.05307,3159757.0
2025-06-19 09:55:00,0.05309,0.0535,0.05307,0.05328,4145318.0
2025-06-19 10:00:00,0.05327,0.05345,0.0525,0.05296,7141615.0
2025-06-19 10:05:00,0.05296,0.05334,0.05277,0.05325,3540643.0
2025-06-19 10:10:00,0.05323,0.054,0.05319,0.05346,8319487.0
2025-06-19 10:15:00,0.05346,0.05471,0.05338,0.05388,8990311.0
2025-06-19 10:20:00,0.0539,0.05433,0.0538,0.05395,4401173.0
2025-06-19 10:25:00,0.05391,0.05416,0.0537,0.05402,4947564.0
2025-06-19 10:30:00,0.05401,0.05437,0.05394,0.05399,3274299.0
2025-06-19 10:35:00,0.05403,0.05424,0.05367,0.05368,2680317.0
2025-06-19 10:40:00,0.05367,0.05397,0.05347,0.05362,3273946.0
2025-06-19 10:45:00,0.05369,0.054,0.05359,0.05374,4364857.0
2025-06-19 10:50:00,0.0537,0.05384,0.05328,0.0533,3921103.0
2025-06-19 10:55:00,0.05333,0.05354,0.0532,0.05341,3550172.0
2025-06-19 11:00:00,0.05342,0.0537,0.05315,0.05357,2726433.0
2025-06-19 11:05:00,0.05359,0.05373,0.053,0.05328,5766940.0
2025-06-19 11:10:00,0.05331,0.0536,0.05313,0.0533,5182119.0
2025-06-19 11:15:00,0.0533,0.0536,0.05319,0.05345,2282462.0
2025-06-19 11:20:00,0.05344,0.0536,0.05321,0.05343,1782544.0
2025-06-19 11:25:00,0.0534,0.05341,0.05283,0.05309,6820445.0
2025-06-19 11:30:00,0.05309,0.05334,0.05257,0.05283,7170212.0
2025-06-19 11:35:00,0.05284,0.05306,0.05271,0.05292,3755262.0
2025-06-19 11:40:00,0.05292,0.05309,0.05257,0.05297,6587635.0
2025-06-19 11:45:00,0.05299,0.05466,0.05288,0.05406,10453454.0
2025-06-19 11:50:00,0.05406,0.05468,0.05332,0.05363,13739510.0
2025-06-19 11:55:00,0.0536,0.05379,0.0532,0.05354,4812375.0
2025-06-19 12:00:00,0.0535,0.05365,0.053,0.05351,4263173.0
2025-06-19 12:05:00,0.05354,0.05395,0.05343,0.05369,3701811.0
2025-06-19 12:10:00,0.05365,0.054,0.05331,0.05359,6050806.0
2025-06-19 12:15:00,0.05359,0.05374,0.05316,0.05348,3976732.0
2025-06-19 12:20:00,0.05349,0.05376,0.05331,0.05362,3051852.0
2025-06-19 12:25:00,0.05362,0.05385,0.05347,0.05358,2793498.0
2025-06-19 12:30:00,0.05355,0.05359,0.0532,0.05355,4468178.0
2025-06-19 12:35:00,0.05351,0.05359,0.05326,0.05341,2768362.0
2025-06-19 12:40:00,0.05344,0.05364,0.0533,0.05344,2498416.0
2025-06-19 12:45:00,0.05341,0.05373,0.05334,0.05364,3034048.0
2025-06-19 12:50:00,0.05363,0.05373,0.05348,0.05372,1222041.0
2025-06-19 12:55:00,0.05371,0.054,0.0536,0.05367,3102901.0
2025-06-19 13:00:00,0.05367,0.05373,0.0532,0.05331,5275001.0
2025-06-19 13:05:00,0.05331,0.05358,0.05321,0.05335,3470794.0
2025-06-19 13:10:00,0.05336,0.05344,0.05301,0.0532,4297948.0
2025-06-19 13:15:00,0.05322,0.05342,0.0529,0.05337,4032668.0
2025-06-19 13:20:00,0.0534,0.0534,0.05274,0.05295,6511350.0
2025-06-19 13:25:00,0.05297,0.05332,0.05297,0.05312,3164949.0
2025-06-19 13:30:00,0.05314,0.05318,0.05101,0.05191,23773896.0
2025-06-19 13:35:00,0.05191,0.05198,0.05129,0.05165,12033492.0
2025-06-19 13:40:00,0.05162,0.05232,0.05162,0.05187,8779920.0
2025-06-19 13:45:00,0.05186,0.05212,0.05163,0.05208,5549552.0
2025-06-19 13:50:00,0.0521,0.0522,0.05182,0.05185,5237974.0
2025-06-19 13:55:00,0.05185,0.05209,0.0517,0.05184,4512693.0
2025-06-19 14:00:00,0.05188,0.05214,0.0514,0.05173,8501042.0
2025-06-19 14:05:00,0.05174,0.05185,0.0512,0.05144,6938027.0
2025-06-19 14:10:00,0.05146,0.05149,0.05049,0.05105,18703210.0
2025-06-19 14:15:00,0.05105,0.05108,0.0496,0.05052,35504438.0
2025-06-19 14:20:00,0.05051,0.05104,0.05019,0.05095,10720778.0
2025-06-19 14:25:00,0.05095,0.05105,0.05034,0.05061,6428018.0
2025-06-19 14:30:00,0.05064,0.05098,0.05037,0.05063,5770728.0
2025-06-19 14:35:00,0.05063,0.05084,0.0504,0.05068,5698794.0
2025-06-19 14:40:00,0.05063,0.05114,0.05059,0.05095,5791833.0
2025-06-19 14:45:00,0.05095,0.05096,0.05069,0.05073,2633016.0
2025-06-19 14:50:00,0.05072,0.05083,0.05009,0.05064,5880369.0
2025-06-19 14:55:00,0.05065,0.05095,0.05057,0.0507,3880203.0
2025-06-19 15:00:00,0.0507,0.05072,0.05006,0.05058,4436087.0
2025-06-19 15:05:00,0.05055,0.05058,0.05014,0.05036,4574748.0
2025-06-19 15:10:00,0.05035,0.0506,0.05019,0.05048,3014685.0
2025-06-19 15:15:00,0.05047,0.05069,0.05035,0.05049,2671774.0
2025-06-19 15:20:00,0.0505,0.05058,0.05011,0.05021,4678570.0
2025-06-19 15:25:00,0.05021,0.05046,0.04964,0.04984,10251403.0
2025-06-19 15:30:00,0.04984,0.0502,0.04973,0.0501,6671422.0
2025-06-19 15:35:00,0.05008,0.05074,0.05,0.05043,5065163.0
2025-06-19 15:40:00,0.05044,0.0506,0.05019,0.05038,3339263.0
2025-06-19 15:45:00,0.05037,0.05044,0.05012,0.0503,3230140.0
2025-06-19 15:50:00,0.05033,0.05047,0.05003,0.05042,3883412.0
2025-06-19 15:55:00,0.05038,0.0505,0.05007,0.05016,1962702.0
2025-06-19 16:00:00,0.05012,0.05025,0.04993,0.05002,3076579.0
2025-06-19 16:05:00,0.05003,0.05037,0.04988,0.05034,3481116.0
2025-06-19 16:10:00,0.05033,0.05034,0.05007,0.05026,2645838.0
2025-06-19 16:15:00,0.05026,0.05043,0.05005,0.05024,3378188.0
2025-06-19 16:20:00,0.05026,0.05031,0.05006,0.05019,2859950.0
2025-06-19 16:25:00,0.05019,0.05029,0.05009,0.05019,1520753.0
2025-06-19 16:30:00,0.05019,0.05066,0.0501,0.05046,3889301.0
2025-06-19 16:35:00,0.05044,0.05044,0.05003,0.05022,5010493.0
2025-06-19 16:40:00,0.05018,0.05036,0.05011,0.05028,3379851.0
2025-06-19 16:45:00,0.05028,0.05035,0.05008,0.05013,1752404.0
2025-06-19 16:50:00,0.05011,0.05056,0.04984,0.05025,5853133.0
2025-06-19 16:55:00,0.05026,0.05031,0.04987,0.04993,2960554.0
2025-06-19 17:00:00,0.04996,0.05013,0.04725,0.04828,35317617.0
2025-06-19 17:05:00,0.04828,0.04866,0.04711,0.04798,15191239.0
2025-06-19 17:10:00,0.04801,0.04828,0.04738,0.04794,10954632.0
2025-06-19 17:15:00,0.04796,0.04797,0.04711,0.04755,11110838.0
2025-06-19 17:20:00,0.04759,0.04768,0.04716,0.04731,9663423.0
2025-06-19 17:25:00,0.04734,0.04754,0.047,0.04728,6741704.0
2025-06-19 17:30:00,0.04726,0.0474,0.04633,0.04678,16773457.0
2025-06-19 17:35:00,0.04678,0.0475,0.04675,0.04735,9575486.0
2025-06-19 17:40:00,0.04737,0.04815,0.04724,0.04787,12175541.0
2025-06-19 17:45:00,0.04789,0.04868,0.04789,0.0482,6767350.0
2025-06-19 17:50:00,0.0482,0.049,0.0482,0.04832,6380810.0
2025-06-19 17:55:00,0.04833,0.04853,0.04796,0.04814,4455005.0
2025-06-19 18:00:00,0.04815,0.04858,0.04791,0.04818,5166127.0
2025-06-19 18:05:00,0.04818,0.04889,0.0481,0.04861,5853172.0
2025-06-19 18:10:00,0.04859,0.04884,0.0484,0.04871,2405365.0
2025-06-19 18:15:00,0.04873,0.04894,0.04859,0.04862,1927074.0
2025-06-19 18:20:00,0.0486,0.0488,0.04839,0.04865,2451896.0
