timestamp,open,high,low,close,volume
2025-06-18 13:54:00,0.06125,0.0619,0.0605,0.06162,8007902.0
2025-06-18 13:55:00,0.06168,0.0619,0.06048,0.06115,6055691.0
2025-06-18 13:56:00,0.06115,0.0616,0.0607,0.06116,4030746.0
2025-06-18 13:57:00,0.06115,0.06126,0.0607,0.06108,3312796.0
2025-06-18 13:58:00,0.06111,0.06249,0.06064,0.06204,8075424.0
2025-06-18 13:59:00,0.06203,0.06276,0.06125,0.06139,7614040.0
2025-06-18 14:00:00,0.0614,0.06143,0.0604,0.06093,6040736.0
2025-06-18 14:01:00,0.0609,0.06149,0.0603,0.06133,5432160.0
2025-06-18 14:02:00,0.06132,0.06204,0.0609,0.0612,4451407.0
2025-06-18 14:03:00,0.06119,0.06199,0.06107,0.06191,2483759.0
2025-06-18 14:04:00,0.06193,0.0638,0.06176,0.0628,6726319.0
2025-06-18 14:05:00,0.06275,0.06391,0.06262,0.06376,9227183.0
2025-06-18 14:06:00,0.06381,0.06492,0.06314,0.06355,10529801.0
2025-06-18 14:07:00,0.06356,0.0646,0.0633,0.06387,4914532.0
2025-06-18 14:08:00,0.06393,0.06562,0.06387,0.06535,7403219.0
2025-06-18 14:09:00,0.06535,0.06542,0.06426,0.06468,6999962.0
2025-06-18 14:10:00,0.0647,0.0647,0.06324,0.06337,6031743.0
2025-06-18 14:11:00,0.06331,0.06367,0.06229,0.0628,5115535.0
2025-06-18 14:12:00,0.06276,0.0631,0.06275,0.06291,2247681.0
2025-06-18 14:13:00,0.0629,0.06331,0.06265,0.06324,2213527.0
2025-06-18 14:14:00,0.06328,0.06336,0.0628,0.06309,1831016.0
2025-06-18 14:15:00,0.06309,0.06312,0.06163,0.06282,6181766.0
2025-06-18 14:16:00,0.06286,0.06288,0.06215,0.06269,3253531.0
2025-06-18 14:17:00,0.0627,0.0629,0.06211,0.0625,2397811.0
2025-06-18 14:18:00,0.0625,0.0626,0.062,0.06255,2460847.0
2025-06-18 14:19:00,0.06259,0.06355,0.06248,0.0629,4429170.0
2025-06-18 14:20:00,0.0629,0.0637,0.06281,0.0635,3143886.0
2025-06-18 14:21:00,0.0635,0.06653,0.06319,0.06548,10134713.0
2025-06-18 14:22:00,0.06543,0.0665,0.06491,0.066,6574842.0
2025-06-18 14:23:00,0.06594,0.06594,0.06507,0.06526,2870518.0
2025-06-18 14:24:00,0.06525,0.06525,0.06377,0.06419,3886501.0
2025-06-18 14:25:00,0.06415,0.0642,0.06269,0.0633,7120558.0
2025-06-18 14:26:00,0.06326,0.06371,0.06298,0.06359,2017320.0
2025-06-18 14:27:00,0.06356,0.0645,0.0635,0.06399,3876083.0
2025-06-18 14:28:00,0.06394,0.06437,0.06384,0.06416,924416.0
2025-06-18 14:29:00,0.06409,0.0644,0.06396,0.06406,2171513.0
2025-06-18 14:30:00,0.06406,0.06417,0.06277,0.0628,3870343.0
2025-06-18 14:31:00,0.06277,0.06305,0.06247,0.063,2656740.0
2025-06-18 14:32:00,0.06299,0.06394,0.06294,0.06364,2090453.0
2025-06-18 14:33:00,0.06364,0.06366,0.06277,0.0632,1624547.0
2025-06-18 14:34:00,0.06319,0.06383,0.0631,0.06383,1495080.0
2025-06-18 14:35:00,0.06378,0.064,0.06351,0.06363,1502452.0
2025-06-18 14:36:00,0.06362,0.06414,0.06362,0.06403,1278010.0
2025-06-18 14:37:00,0.06405,0.06483,0.06405,0.06448,4248142.0
2025-06-18 14:38:00,0.06454,0.06454,0.06369,0.06403,2217772.0
2025-06-18 14:39:00,0.06403,0.06417,0.06375,0.06394,1101026.0
2025-06-18 14:40:00,0.06392,0.06395,0.0632,0.06352,2782835.0
2025-06-18 14:41:00,0.06348,0.0635,0.063,0.06328,2068529.0
2025-06-18 14:42:00,0.06327,0.06327,0.06261,0.06284,2620859.0
2025-06-18 14:43:00,0.06288,0.06488,0.06284,0.06412,4583645.0
2025-06-18 14:44:00,0.06414,0.0652,0.06407,0.06484,5168656.0
2025-06-18 14:45:00,0.06485,0.06519,0.06375,0.0639,4611768.0
2025-06-18 14:46:00,0.06391,0.06396,0.06351,0.06371,3191510.0
2025-06-18 14:47:00,0.06372,0.06373,0.06323,0.06324,1467895.0
2025-06-18 14:48:00,0.06323,0.06323,0.06271,0.06318,3429202.0
2025-06-18 14:49:00,0.06315,0.06317,0.06278,0.06307,1488290.0
2025-06-18 14:50:00,0.06302,0.06303,0.06225,0.06237,4894349.0
2025-06-18 14:51:00,0.06243,0.06279,0.0618,0.06255,4040827.0
2025-06-18 14:52:00,0.06254,0.0629,0.0623,0.0623,1539894.0
2025-06-18 14:53:00,0.06231,0.06243,0.06213,0.0622,853925.0
2025-06-18 14:54:00,0.06219,0.06252,0.06206,0.06217,1645561.0
2025-06-18 14:55:00,0.06213,0.06246,0.062,0.06233,2072004.0
2025-06-18 14:56:00,0.06226,0.06298,0.06217,0.06289,1875166.0
2025-06-18 14:57:00,0.06289,0.06296,0.06252,0.06274,1341685.0
2025-06-18 14:58:00,0.06272,0.06275,0.06231,0.06241,968456.0
2025-06-18 14:59:00,0.06246,0.06251,0.06212,0.06228,1222244.0
2025-06-18 15:00:00,0.06228,0.06265,0.06219,0.06231,1122857.0
2025-06-18 15:01:00,0.0623,0.06252,0.062,0.06209,1278674.0
2025-06-18 15:02:00,0.06209,0.06209,0.06131,0.06143,5886957.0
2025-06-18 15:03:00,0.06143,0.06178,0.0605,0.06087,8149331.0
2025-06-18 15:04:00,0.06087,0.06128,0.06069,0.06112,3795768.0
2025-06-18 15:05:00,0.06111,0.06142,0.06111,0.06137,2030640.0
2025-06-18 15:06:00,0.06137,0.06188,0.06128,0.06178,2782211.0
2025-06-18 15:07:00,0.06179,0.0622,0.06125,0.06138,2544189.0
2025-06-18 15:08:00,0.06139,0.06171,0.0611,0.06147,2240613.0
2025-06-18 15:09:00,0.06147,0.06206,0.06147,0.06191,1949208.0
2025-06-18 15:10:00,0.06191,0.06227,0.0617,0.06204,1868943.0
2025-06-18 15:11:00,0.06205,0.0624,0.06202,0.06214,1481769.0
2025-06-18 15:12:00,0.06214,0.0623,0.06164,0.0617,2039365.0
2025-06-18 15:13:00,0.06177,0.06208,0.06153,0.06186,1276839.0
2025-06-18 15:14:00,0.0619,0.0622,0.06184,0.06194,1773284.0
2025-06-18 15:15:00,0.06192,0.06197,0.0614,0.06159,1622771.0
2025-06-18 15:16:00,0.06162,0.06166,0.06127,0.06133,1521128.0
2025-06-18 15:17:00,0.06128,0.06156,0.061,0.06133,1974753.0
2025-06-18 15:18:00,0.06133,0.06174,0.06133,0.06172,1278396.0
2025-06-18 15:19:00,0.06169,0.06189,0.06167,0.06184,879760.0
2025-06-18 15:20:00,0.06186,0.06362,0.06186,0.06335,6356143.0
2025-06-18 15:21:00,0.0633,0.0646,0.06323,0.06346,9425984.0
2025-06-18 15:22:00,0.06346,0.06352,0.06305,0.06311,2486565.0
2025-06-18 15:23:00,0.06317,0.06343,0.06297,0.063,1868633.0
2025-06-18 15:24:00,0.063,0.06332,0.06294,0.06302,1321580.0
2025-06-18 15:25:00,0.06302,0.06383,0.06302,0.06356,2517350.0
2025-06-18 15:26:00,0.06355,0.06379,0.06341,0.06367,1119017.0
2025-06-18 15:27:00,0.06364,0.06399,0.06332,0.06386,1312710.0
2025-06-18 15:28:00,0.06383,0.06394,0.06332,0.06363,2029273.0
2025-06-18 15:29:00,0.06362,0.06382,0.0632,0.06329,2015970.0
2025-06-18 15:30:00,0.06331,0.06367,0.06306,0.06317,1788799.0
2025-06-18 15:31:00,0.06314,0.0633,0.06298,0.06309,1544654.0
2025-06-18 15:32:00,0.0631,0.0634,0.06282,0.06332,1389699.0
2025-06-18 15:33:00,0.06332,0.06356,0.06322,0.06329,562278.0
2025-06-18 15:34:00,0.06329,0.0638,0.06322,0.0636,1151179.0
2025-06-18 15:35:00,0.06361,0.06376,0.06318,0.0634,1061905.0
2025-06-18 15:36:00,0.06339,0.06367,0.063,0.06327,1412730.0
2025-06-18 15:37:00,0.06327,0.06351,0.063,0.06322,941019.0
2025-06-18 15:38:00,0.06322,0.06323,0.0624,0.06257,3944925.0
2025-06-18 15:39:00,0.06258,0.06269,0.06192,0.06238,3114185.0
2025-06-18 15:40:00,0.0624,0.06281,0.0624,0.06258,906900.0
2025-06-18 15:41:00,0.06256,0.0626,0.06133,0.0617,4680685.0
2025-06-18 15:42:00,0.06171,0.06179,0.06134,0.06158,1892412.0
2025-06-18 15:43:00,0.06157,0.06237,0.06152,0.06182,2045621.0
2025-06-18 15:44:00,0.06182,0.06204,0.06164,0.06191,926084.0
2025-06-18 15:45:00,0.06191,0.06244,0.06176,0.06206,1555885.0
2025-06-18 15:46:00,0.06206,0.06207,0.0616,0.06169,856081.0
2025-06-18 15:47:00,0.06164,0.06219,0.06164,0.06195,1312970.0
2025-06-18 15:48:00,0.06191,0.062,0.06164,0.06196,817942.0
2025-06-18 15:49:00,0.06195,0.06245,0.06192,0.06222,1667063.0
2025-06-18 15:50:00,0.06225,0.06254,0.06207,0.0624,924944.0
2025-06-18 15:51:00,0.06241,0.06242,0.06171,0.06192,1816169.0
2025-06-18 15:52:00,0.06191,0.06209,0.0615,0.06158,2243404.0
2025-06-18 15:53:00,0.06158,0.06204,0.06131,0.06175,2562910.0
2025-06-18 15:54:00,0.06176,0.0622,0.06148,0.06202,1614418.0
2025-06-18 15:55:00,0.06203,0.06214,0.06181,0.06195,1487246.0
2025-06-18 15:56:00,0.06199,0.06254,0.06173,0.0623,2333138.0
2025-06-18 15:57:00,0.06229,0.0623,0.06181,0.06192,1186716.0
2025-06-18 15:58:00,0.06189,0.06204,0.0613,0.06164,2698606.0
2025-06-18 15:59:00,0.06164,0.06164,0.06082,0.06124,4800395.0
2025-06-18 16:00:00,0.06124,0.06125,0.06088,0.06121,2507571.0
2025-06-18 16:01:00,0.0612,0.06212,0.06082,0.06183,4135542.0
2025-06-18 16:02:00,0.06182,0.06183,0.06112,0.06149,2446541.0
2025-06-18 16:03:00,0.0615,0.06187,0.06149,0.06155,1239350.0
2025-06-18 16:04:00,0.06156,0.06157,0.06073,0.06099,3596961.0
2025-06-18 16:05:00,0.06098,0.06115,0.06056,0.06077,2709252.0
2025-06-18 16:06:00,0.06079,0.0614,0.06074,0.0612,897197.0
2025-06-18 16:07:00,0.06122,0.0613,0.06095,0.06123,903839.0
2025-06-18 16:08:00,0.06124,0.06134,0.06102,0.06134,481395.0
2025-06-18 16:09:00,0.06134,0.06149,0.06056,0.06082,2817246.0
2025-06-18 16:10:00,0.0608,0.06097,0.0601,0.06016,3264268.0
2025-06-18 16:11:00,0.06018,0.06087,0.0599,0.0608,5160462.0
2025-06-18 16:12:00,0.06078,0.06095,0.06055,0.06072,1883710.0
2025-06-18 16:13:00,0.0607,0.06088,0.06003,0.06033,3458680.0
2025-06-18 16:14:00,0.06033,0.06033,0.059,0.05937,11571097.0
2025-06-18 16:15:00,0.05937,0.05937,0.0586,0.05889,8625460.0
2025-06-18 16:16:00,0.0589,0.05998,0.05877,0.05961,6200875.0
2025-06-18 16:17:00,0.05962,0.05983,0.05955,0.05981,2135448.0
2025-06-18 16:18:00,0.05979,0.05995,0.0596,0.05972,2154316.0
2025-06-18 16:19:00,0.05974,0.06036,0.05965,0.06018,4340046.0
2025-06-18 16:20:00,0.06018,0.06123,0.06018,0.06105,4125776.0
2025-06-18 16:21:00,0.06106,0.06116,0.0604,0.0604,3292668.0
2025-06-18 16:22:00,0.06041,0.06084,0.06041,0.06062,1260625.0
2025-06-18 16:23:00,0.0606,0.061,0.06057,0.06072,1476711.0
2025-06-18 16:24:00,0.06069,0.06122,0.06061,0.06067,2673922.0
2025-06-18 16:25:00,0.06066,0.06123,0.06066,0.06103,2551130.0
2025-06-18 16:26:00,0.06104,0.06122,0.06025,0.06035,2725128.0
2025-06-18 16:27:00,0.06036,0.06085,0.06036,0.06081,1679948.0
2025-06-18 16:28:00,0.06085,0.06087,0.0606,0.06068,408619.0
2025-06-18 16:29:00,0.06068,0.0608,0.0605,0.06069,832491.0
2025-06-18 16:30:00,0.06068,0.06091,0.06045,0.06048,986606.0
2025-06-18 16:31:00,0.06048,0.06062,0.0604,0.06045,584340.0
2025-06-18 16:32:00,0.06045,0.06115,0.06045,0.06108,1347961.0
2025-06-18 16:33:00,0.06105,0.06129,0.06093,0.06118,1564771.0
2025-06-18 16:34:00,0.06119,0.06143,0.06098,0.0614,1182810.0
2025-06-18 16:35:00,0.0614,0.0617,0.06106,0.06117,3266031.0
2025-06-18 16:36:00,0.06119,0.06156,0.06107,0.06132,1262382.0
2025-06-18 16:37:00,0.06136,0.06141,0.06102,0.0613,1178899.0
2025-06-18 16:38:00,0.06132,0.06138,0.06106,0.06132,994932.0
2025-06-18 16:39:00,0.06131,0.06133,0.06108,0.06118,473868.0
2025-06-18 16:40:00,0.06121,0.06135,0.06108,0.06119,782103.0
2025-06-18 16:41:00,0.06118,0.0613,0.061,0.06119,1080056.0
2025-06-18 16:42:00,0.06119,0.06127,0.06103,0.06109,413738.0
2025-06-18 16:43:00,0.06109,0.0613,0.0606,0.06074,2548389.0
2025-06-18 16:44:00,0.06074,0.06102,0.06074,0.06096,982321.0
2025-06-18 16:45:00,0.06098,0.06117,0.06087,0.06087,858911.0
2025-06-18 16:46:00,0.06086,0.06125,0.06073,0.06082,1071764.0
2025-06-18 16:47:00,0.06087,0.0609,0.0604,0.06067,1562059.0
2025-06-18 16:48:00,0.06068,0.061,0.0605,0.06065,1709587.0
2025-06-18 16:49:00,0.06066,0.0608,0.06043,0.06062,1250381.0
2025-06-18 16:50:00,0.06064,0.06076,0.06046,0.06062,754613.0
2025-06-18 16:51:00,0.06062,0.06083,0.06062,0.06067,416508.0
2025-06-18 16:52:00,0.06066,0.06082,0.06062,0.06068,635729.0
2025-06-18 16:53:00,0.06069,0.06079,0.06008,0.06013,3028118.0
2025-06-18 16:54:00,0.06014,0.06057,0.06,0.06045,3121456.0
2025-06-18 16:55:00,0.06041,0.06045,0.0602,0.0603,690746.0
2025-06-18 16:56:00,0.06029,0.0606,0.06025,0.06051,1703236.0
2025-06-18 16:57:00,0.06051,0.0606,0.06042,0.06048,650538.0
2025-06-18 16:58:00,0.06048,0.06051,0.06032,0.06047,622550.0
2025-06-18 16:59:00,0.06048,0.06048,0.06026,0.06044,453276.0
2025-06-18 17:00:00,0.06043,0.06071,0.06025,0.06059,1533581.0
2025-06-18 17:01:00,0.0606,0.06067,0.06035,0.06051,641864.0
2025-06-18 17:02:00,0.06056,0.06066,0.0605,0.06052,382236.0
2025-06-18 17:03:00,0.06053,0.06053,0.0603,0.06043,875760.0
2025-06-18 17:04:00,0.06049,0.06065,0.06043,0.06061,402556.0
2025-06-18 17:05:00,0.06062,0.06093,0.06037,0.06083,1529328.0
2025-06-18 17:06:00,0.06086,0.06275,0.06086,0.06176,8849813.0
2025-06-18 17:07:00,0.06175,0.06205,0.0616,0.0619,2608787.0
2025-06-18 17:08:00,0.06194,0.0628,0.06181,0.06263,4502841.0
2025-06-18 17:09:00,0.06263,0.06295,0.06201,0.06219,4777630.0
2025-06-18 17:10:00,0.06218,0.06219,0.06158,0.06178,2224465.0
2025-06-18 17:11:00,0.06178,0.06219,0.06158,0.06198,1176832.0
2025-06-18 17:12:00,0.062,0.06244,0.06183,0.06227,1774311.0
2025-06-18 17:13:00,0.06226,0.06236,0.06195,0.06207,1237560.0
2025-06-18 17:14:00,0.06203,0.06203,0.06141,0.06149,1917623.0
2025-06-18 17:15:00,0.06148,0.06163,0.06078,0.06161,3315634.0
2025-06-18 17:16:00,0.06161,0.06164,0.06138,0.06138,969560.0
2025-06-18 17:17:00,0.06139,0.0619,0.06134,0.06169,1014824.0
2025-06-18 17:18:00,0.06168,0.06174,0.06149,0.06169,548373.0
2025-06-18 17:19:00,0.06169,0.06213,0.0616,0.06195,1986254.0
2025-06-18 17:20:00,0.06194,0.06219,0.06177,0.06195,1720487.0
2025-06-18 17:21:00,0.06194,0.06206,0.06164,0.06171,766620.0
2025-06-18 17:22:00,0.06169,0.06197,0.06158,0.06186,548651.0
2025-06-18 17:23:00,0.06182,0.06185,0.06152,0.06165,1155726.0
2025-06-18 17:24:00,0.06163,0.06168,0.06131,0.06158,876120.0
2025-06-18 17:25:00,0.06153,0.06155,0.06098,0.06112,1386847.0
2025-06-18 17:26:00,0.06114,0.06144,0.061,0.06127,1085408.0
2025-06-18 17:27:00,0.06127,0.06127,0.061,0.06112,471638.0
2025-06-18 17:28:00,0.06112,0.06125,0.06079,0.06108,1206612.0
2025-06-18 17:29:00,0.06107,0.0615,0.06107,0.06122,671885.0
2025-06-18 17:30:00,0.06121,0.06125,0.06089,0.06114,803968.0
2025-06-18 17:31:00,0.06112,0.06119,0.06102,0.06117,216494.0
2025-06-18 17:32:00,0.06116,0.06118,0.0609,0.061,774936.0
2025-06-18 17:33:00,0.06099,0.06127,0.06082,0.06091,714603.0
2025-06-18 17:34:00,0.0609,0.06115,0.06073,0.06087,660451.0
2025-06-18 17:35:00,0.06087,0.06124,0.06083,0.06115,1114574.0
2025-06-18 17:36:00,0.06116,0.06134,0.06081,0.06103,1007297.0
2025-06-18 17:37:00,0.06103,0.06108,0.0607,0.06086,812100.0
2025-06-18 17:38:00,0.06088,0.06102,0.0606,0.06074,1487024.0
2025-06-18 17:39:00,0.06076,0.06105,0.06074,0.06102,261448.0
2025-06-18 17:40:00,0.06102,0.06119,0.06083,0.06092,592657.0
2025-06-18 17:41:00,0.06092,0.06128,0.06087,0.06113,359418.0
2025-06-18 17:42:00,0.06113,0.06126,0.06085,0.06103,685033.0
2025-06-18 17:43:00,0.06106,0.06115,0.06085,0.06103,321464.0
2025-06-18 17:44:00,0.06102,0.06121,0.06097,0.06105,252943.0
2025-06-18 17:45:00,0.06104,0.06104,0.06087,0.06093,238697.0
2025-06-18 17:46:00,0.06092,0.06114,0.06085,0.06109,264935.0
2025-06-18 17:47:00,0.06108,0.06134,0.06103,0.06133,675607.0
2025-06-18 17:48:00,0.06133,0.0616,0.06125,0.06151,532841.0
2025-06-18 17:49:00,0.06152,0.06163,0.06132,0.06148,548081.0
2025-06-18 17:50:00,0.06147,0.06147,0.06131,0.06133,216277.0
2025-06-18 17:51:00,0.06132,0.06133,0.06106,0.06112,350744.0
2025-06-18 17:52:00,0.06115,0.06149,0.06111,0.06139,490204.0
2025-06-18 17:53:00,0.06142,0.06189,0.06137,0.0618,839853.0
2025-06-18 17:54:00,0.0618,0.06182,0.06122,0.06123,710185.0
2025-06-18 17:55:00,0.06123,0.06149,0.06123,0.06149,491439.0
2025-06-18 17:56:00,0.06148,0.06161,0.06112,0.0612,485314.0
2025-06-18 17:57:00,0.0612,0.06125,0.061,0.061,525070.0
2025-06-18 17:58:00,0.06106,0.06106,0.06068,0.06068,585324.0
2025-06-18 17:59:00,0.06072,0.06088,0.06017,0.06044,1530904.0
2025-06-18 18:00:00,0.06049,0.06116,0.06041,0.06095,1255360.0
2025-06-18 18:01:00,0.06094,0.06117,0.0605,0.06057,903228.0
2025-06-18 18:02:00,0.06051,0.06087,0.06033,0.06066,1625639.0
2025-06-18 18:03:00,0.06065,0.06115,0.06064,0.06097,698050.0
2025-06-18 18:04:00,0.06096,0.0613,0.06081,0.06089,691022.0
2025-06-18 18:05:00,0.06091,0.06106,0.0607,0.06082,562374.0
2025-06-18 18:06:00,0.06078,0.0612,0.06066,0.06117,852630.0
2025-06-18 18:07:00,0.06119,0.06127,0.06089,0.06113,455260.0
2025-06-18 18:08:00,0.06114,0.06167,0.06112,0.06124,1110234.0
2025-06-18 18:09:00,0.06123,0.06157,0.06123,0.06154,402258.0
2025-06-18 18:10:00,0.06153,0.0619,0.06142,0.06169,974770.0
2025-06-18 18:11:00,0.06169,0.06183,0.06153,0.06172,504128.0
2025-06-18 18:12:00,0.06169,0.06184,0.06138,0.06144,544604.0
2025-06-18 18:13:00,0.06145,0.06179,0.06145,0.06166,436154.0
2025-06-18 18:14:00,0.06167,0.06195,0.06151,0.06176,719710.0
2025-06-18 18:15:00,0.06178,0.06187,0.06163,0.06174,252981.0
2025-06-18 18:16:00,0.06177,0.06211,0.06161,0.06164,918693.0
2025-06-18 18:17:00,0.06165,0.06173,0.06158,0.0616,327636.0
2025-06-18 18:18:00,0.06162,0.06171,0.0613,0.06144,554001.0
2025-06-18 18:19:00,0.06144,0.06168,0.0613,0.06131,719035.0
2025-06-18 18:20:00,0.06132,0.06161,0.06132,0.06147,271179.0
2025-06-18 18:21:00,0.06148,0.06159,0.0614,0.0615,146130.0
2025-06-18 18:22:00,0.06151,0.06159,0.06145,0.06155,507733.0
2025-06-18 18:23:00,0.06153,0.06166,0.06135,0.06156,613566.0
2025-06-18 18:24:00,0.06153,0.06199,0.06152,0.0617,598861.0
2025-06-18 18:25:00,0.06171,0.06183,0.06168,0.06173,319740.0
2025-06-18 18:26:00,0.06173,0.06181,0.06159,0.06161,322311.0
2025-06-18 18:27:00,0.06162,0.06171,0.06138,0.06153,671375.0
2025-06-18 18:28:00,0.0615,0.06154,0.0614,0.0614,194256.0
2025-06-18 18:29:00,0.06141,0.06166,0.06135,0.06158,804118.0
2025-06-18 18:30:00,0.06158,0.06169,0.06153,0.06154,383332.0
2025-06-18 18:31:00,0.06155,0.06159,0.06141,0.06153,239479.0
