timestamp,open,high,low,close,volume
2025-08-15 19:01:00,0.2862,0.2865,0.2851,0.2856,316418
2025-08-15 19:01:30,0.2856,0.2858,0.2848,0.2852,107040
2025-08-15 19:02:00,0.2852,0.2868,0.285,0.2852,93114
2025-08-15 19:02:30,0.2853,0.2863,0.2852,0.2859,53911
2025-08-15 19:03:00,0.2859,0.2866,0.2858,0.2861,48398
2025-08-15 19:03:30,0.2859,0.2866,0.2853,0.2862,98870
2025-08-15 19:04:00,0.2862,0.2866,0.2859,0.2863,34426
2025-08-15 19:04:30,0.2866,0.2883,0.2866,0.2871,79510
2025-08-15 19:05:00,0.2871,0.289,0.287,0.2887,113721
2025-08-15 19:05:30,0.2886,0.2888,0.2874,0.2883,78601
2025-08-15 19:06:00,0.2884,0.2887,0.2878,0.2885,77410
2025-08-15 19:06:30,0.2885,0.2892,0.2885,0.289,36682
2025-08-15 19:07:00,0.289,0.2899,0.2886,0.2899,190550
2025-08-15 19:07:30,0.29,0.291,0.2892,0.2896,280034
2025-08-15 19:08:00,0.2898,0.2911,0.2897,0.2907,314630
2025-08-15 19:08:30,0.2906,0.291,0.2901,0.2902,80359
2025-08-15 19:09:00,0.2902,0.2902,0.2889,0.2894,48672
2025-08-15 19:09:30,0.2895,0.2897,0.2892,0.2897,6419
2025-08-15 19:10:00,0.2894,0.2902,0.2894,0.2895,35195
2025-08-15 19:10:30,0.2893,0.2895,0.2889,0.2893,43848
2025-08-15 19:11:00,0.2893,0.29,0.2892,0.2899,51390
2025-08-15 19:11:30,0.2899,0.2904,0.2899,0.2904,49256
2025-08-15 19:12:00,0.2905,0.2907,0.2898,0.2901,103580
2025-08-15 19:12:30,0.2902,0.2909,0.29,0.2902,133058
2025-08-15 19:13:00,0.2903,0.2905,0.29,0.2904,70786
2025-08-15 19:13:30,0.2902,0.2905,0.2898,0.2903,77208
2025-08-15 19:14:00,0.2904,0.2904,0.2891,0.2902,132487
2025-08-15 19:14:30,0.2903,0.2903,0.2896,0.2896,36741
2025-08-15 19:15:00,0.2897,0.2913,0.2897,0.2912,78444
2025-08-15 19:15:30,0.2912,0.2925,0.2912,0.2919,144451
2025-08-15 19:16:00,0.2918,0.2926,0.2917,0.2919,133067
2025-08-15 19:16:30,0.2917,0.2927,0.2916,0.2926,105929
2025-08-15 19:17:00,0.2925,0.2927,0.2918,0.2921,126713
2025-08-15 19:17:30,0.2922,0.2922,0.2905,0.2909,83108
2025-08-15 19:18:00,0.2908,0.2913,0.2897,0.2901,92122
2025-08-15 19:18:30,0.29,0.2913,0.2899,0.2911,137178
2025-08-15 19:19:00,0.2911,0.2916,0.2907,0.2909,47843
2025-08-15 19:19:30,0.2909,0.2918,0.2909,0.2913,34900
2025-08-15 19:20:00,0.2913,0.2913,0.2902,0.2904,35058
2025-08-15 19:20:30,0.2906,0.2906,0.2892,0.2902,178750
2025-08-15 19:21:00,0.2902,0.2902,0.2899,0.2901,39671
2025-08-15 19:21:30,0.29,0.2907,0.29,0.2907,26079
2025-08-15 19:22:00,0.2908,0.2908,0.2902,0.2905,34076
2025-08-15 19:22:30,0.2904,0.2905,0.29,0.29,39878
2025-08-15 19:23:00,0.2902,0.2906,0.2901,0.2905,21267
2025-08-15 19:23:30,0.2907,0.2907,0.2899,0.2899,35552
2025-08-15 19:24:00,0.29,0.2902,0.2899,0.2899,58912
2025-08-15 19:24:30,0.29,0.2901,0.2881,0.2884,205397
2025-08-15 19:25:00,0.2885,0.2889,0.2875,0.2886,91254
2025-08-15 19:25:30,0.2885,0.2887,0.2883,0.2887,65080
2025-08-15 19:26:00,0.2887,0.2889,0.2856,0.2859,649445
2025-08-15 19:26:30,0.2857,0.286,0.2843,0.2858,449536
2025-08-15 19:27:00,0.2859,0.2863,0.2854,0.2858,120800
2025-08-15 19:27:30,0.2859,0.2859,0.2838,0.2841,182573
2025-08-15 19:28:00,0.2839,0.2849,0.2818,0.2832,579046
2025-08-15 19:28:30,0.2835,0.2835,0.2821,0.2823,238183
2025-08-15 19:29:00,0.2823,0.2838,0.2823,0.283,153487
2025-08-15 19:29:30,0.283,0.283,0.2815,0.2821,240027
2025-08-15 19:30:00,0.2824,0.2831,0.2801,0.2812,330865
2025-08-15 19:30:30,0.2813,0.2813,0.2788,0.28,779350
2025-08-15 19:31:00,0.28,0.2813,0.28,0.2806,184759
2025-08-15 19:31:30,0.2806,0.2812,0.2801,0.2812,105299
2025-08-15 19:32:00,0.2812,0.2822,0.2809,0.282,126679
2025-08-15 19:32:30,0.2819,0.2823,0.2812,0.2816,41196
2025-08-15 19:33:00,0.2817,0.2822,0.2814,0.2817,41904
2025-08-15 19:33:30,0.2816,0.2826,0.2814,0.2825,88369
2025-08-15 19:34:00,0.2826,0.2833,0.2824,0.2826,94624
2025-08-15 19:34:30,0.2826,0.2836,0.2826,0.2833,102237
2025-08-15 19:35:00,0.2834,0.2844,0.2832,0.2843,159628
2025-08-15 19:35:30,0.2843,0.2846,0.2831,0.2839,66130
2025-08-15 19:36:00,0.284,0.2843,0.2836,0.2839,29050
2025-08-15 19:36:30,0.2842,0.2844,0.2835,0.284,63341
2025-08-15 19:37:00,0.2839,0.2847,0.2825,0.2831,110470
2025-08-15 19:37:30,0.2831,0.2832,0.2829,0.2831,8285
2025-08-15 19:38:00,0.2831,0.2837,0.2828,0.2834,65457
2025-08-15 19:38:30,0.2836,0.2839,0.2835,0.2837,29220
2025-08-15 19:39:00,0.284,0.2845,0.2838,0.2842,57985
2025-08-15 19:39:30,0.2842,0.2842,0.2835,0.2835,43745
2025-08-15 19:40:00,0.2835,0.2837,0.2826,0.283,70907
2025-08-15 19:40:30,0.2833,0.2841,0.2833,0.2839,54803
2025-08-15 19:41:00,0.284,0.2846,0.2837,0.2846,34958
2025-08-15 19:41:30,0.2844,0.2846,0.2839,0.2839,28625
2025-08-15 19:42:00,0.2841,0.2842,0.2831,0.2833,111522
2025-08-15 19:42:30,0.2831,0.2837,0.2828,0.2834,61634
2025-08-15 19:43:00,0.2836,0.2838,0.2829,0.2833,61563
2025-08-15 19:43:30,0.2835,0.2837,0.283,0.283,17471
2025-08-15 19:44:00,0.2829,0.2833,0.2826,0.283,60193
2025-08-15 19:44:30,0.2828,0.2832,0.2813,0.2818,594433
2025-08-15 19:45:00,0.2818,0.2822,0.281,0.2818,119613
2025-08-15 19:45:30,0.282,0.2827,0.2819,0.2823,61525
2025-08-15 19:46:00,0.2824,0.2824,0.2813,0.2816,11222
2025-08-15 19:46:30,0.2814,0.2814,0.281,0.2813,38265
2025-08-15 19:47:00,0.2813,0.2818,0.2808,0.2817,78470
2025-08-15 19:47:30,0.2817,0.282,0.2813,0.2813,56289
2025-08-15 19:48:00,0.2814,0.2819,0.2803,0.2806,258200
2025-08-15 19:48:30,0.2807,0.281,0.2802,0.2808,136659
2025-08-15 19:49:00,0.2809,0.2814,0.2801,0.2806,209589
2025-08-15 19:49:30,0.2806,0.2806,0.2796,0.2796,177839
2025-08-15 19:50:00,0.2797,0.2805,0.2785,0.2803,181859
2025-08-15 19:50:30,0.2802,0.2806,0.2794,0.2794,63840
2025-08-15 19:51:00,0.2795,0.2797,0.2787,0.2788,106911
2025-08-15 19:51:30,0.2788,0.28,0.2783,0.2796,139762
2025-08-15 19:52:00,0.2797,0.28,0.2783,0.2786,98039
2025-08-15 19:52:30,0.2785,0.2786,0.2775,0.2781,323743
2025-08-15 19:53:00,0.278,0.2786,0.2764,0.2775,913755
2025-08-15 19:53:30,0.2776,0.2779,0.2774,0.2779,57188
2025-08-15 19:54:00,0.2779,0.2789,0.2778,0.2783,200401
2025-08-15 19:54:30,0.2783,0.2791,0.2782,0.2783,142695
2025-08-15 19:55:00,0.2783,0.2786,0.2763,0.2774,442935
2025-08-15 19:55:30,0.2775,0.2779,0.2769,0.2776,111654
2025-08-15 19:56:00,0.2775,0.2779,0.2774,0.2777,18436
2025-08-15 19:56:30,0.2778,0.2791,0.2776,0.2788,62784
2025-08-15 19:57:00,0.2789,0.2793,0.2786,0.2788,164119
2025-08-15 19:57:30,0.2789,0.2789,0.2777,0.2777,82030
2025-08-15 19:58:00,0.2779,0.2784,0.2771,0.2783,57457
2025-08-15 19:58:30,0.2783,0.2786,0.2777,0.2783,41333
2025-08-15 19:59:00,0.2784,0.2788,0.2778,0.2787,56715
2025-08-15 19:59:30,0.2784,0.2788,0.278,0.2782,35260
2025-08-15 20:00:00,0.2783,0.2788,0.278,0.2785,40745
2025-08-15 20:00:30,0.2785,0.2788,0.2778,0.2788,102022
2025-08-15 20:01:00,0.2786,0.2801,0.2784,0.2796,159307
2025-08-15 20:01:30,0.2796,0.2806,0.2792,0.2805,132338
2025-08-15 20:02:00,0.2806,0.2816,0.2805,0.2813,111434
2025-08-15 20:02:30,0.2813,0.2821,0.2807,0.2808,92983
2025-08-15 20:03:00,0.281,0.2823,0.2809,0.2815,91497
2025-08-15 20:03:30,0.2814,0.2815,0.2801,0.281,91897
2025-08-15 20:04:00,0.281,0.2811,0.2802,0.2804,72862
2025-08-15 20:04:30,0.2804,0.2812,0.2804,0.2811,94952
2025-08-15 20:05:00,0.2812,0.283,0.2812,0.2823,146322
2025-08-15 20:05:30,0.2823,0.2824,0.2819,0.2822,38220
2025-08-15 20:06:00,0.2824,0.2825,0.2808,0.2811,112395
2025-08-15 20:06:30,0.2812,0.2817,0.2811,0.2815,47521
2025-08-15 20:07:00,0.2818,0.2825,0.2816,0.2817,50158
2025-08-15 20:07:30,0.2816,0.282,0.2815,0.282,36074
2025-08-15 20:08:00,0.2821,0.2827,0.2817,0.2827,28254
2025-08-15 20:08:30,0.2826,0.2839,0.2826,0.2835,98661
2025-08-15 20:09:00,0.2838,0.284,0.2834,0.2835,34836
2025-08-15 20:09:30,0.2838,0.284,0.2837,0.284,41146
2025-08-15 20:10:00,0.284,0.2843,0.2837,0.2839,98730
2025-08-15 20:10:30,0.2841,0.2851,0.2841,0.2849,122109
2025-08-15 20:11:00,0.2846,0.2847,0.284,0.2847,65979
2025-08-15 20:11:30,0.2847,0.2852,0.2846,0.2849,38876
2025-08-15 20:12:00,0.285,0.2857,0.2849,0.2853,99118
2025-08-15 20:12:30,0.2854,0.2864,0.2854,0.2855,139693
2025-08-15 20:13:00,0.2855,0.2856,0.285,0.2853,58865
2025-08-15 20:13:30,0.2853,0.2853,0.2848,0.2849,36432
2025-08-15 20:14:00,0.285,0.2852,0.2839,0.2841,68632
2025-08-15 20:14:30,0.284,0.2842,0.2837,0.284,58679
2025-08-15 20:15:00,0.2839,0.2846,0.2836,0.2846,53598
2025-08-15 20:15:30,0.2844,0.2846,0.284,0.2844,19551
2025-08-15 20:16:00,0.2846,0.2852,0.2843,0.2847,85149
2025-08-15 20:16:30,0.2846,0.2846,0.2838,0.2838,36362
2025-08-15 20:17:00,0.2838,0.2839,0.283,0.2836,115605
2025-08-15 20:17:30,0.2835,0.2838,0.2833,0.2835,80658
2025-08-15 20:18:00,0.2836,0.2846,0.2832,0.2844,63914
2025-08-15 20:18:30,0.2841,0.2845,0.2837,0.2845,25308
2025-08-15 20:19:00,0.2845,0.2862,0.2844,0.2861,121183
2025-08-15 20:19:30,0.2861,0.2879,0.286,0.2877,165062
2025-08-15 20:20:00,0.2878,0.2878,0.2868,0.2869,176876
2025-08-15 20:20:30,0.2868,0.2873,0.2866,0.2872,71517
2025-08-15 20:21:00,0.2872,0.2883,0.2868,0.287,72675
2025-08-15 20:21:30,0.287,0.2871,0.2864,0.2871,163360
2025-08-15 20:22:00,0.2871,0.2877,0.2869,0.287,31068
2025-08-15 20:22:30,0.2866,0.2871,0.2861,0.2871,71806
2025-08-15 20:23:00,0.2872,0.2881,0.2868,0.2877,69215
2025-08-15 20:23:30,0.2875,0.2876,0.2872,0.2872,35192
2025-08-15 20:24:00,0.2872,0.2882,0.2868,0.2881,49123
2025-08-15 20:24:30,0.2881,0.2883,0.2877,0.288,197535
2025-08-15 20:25:00,0.288,0.289,0.2879,0.2884,88859
2025-08-15 20:25:30,0.2883,0.2887,0.288,0.2887,75816
2025-08-15 20:26:00,0.2886,0.2887,0.2876,0.2877,30974
2025-08-15 20:26:30,0.2876,0.2878,0.2869,0.2873,96004
2025-08-15 20:27:00,0.2872,0.2878,0.287,0.2878,45194
2025-08-15 20:27:30,0.2879,0.2882,0.2876,0.2881,33174
2025-08-15 20:28:00,0.2881,0.2888,0.2879,0.2887,64361
2025-08-15 20:28:30,0.2887,0.289,0.288,0.2884,66994
2025-08-15 20:29:00,0.2884,0.2892,0.2877,0.2889,63337
2025-08-15 20:29:30,0.289,0.2892,0.2888,0.2889,49161
2025-08-15 20:30:00,0.289,0.289,0.2878,0.2884,112930
2025-08-15 20:30:30,0.2887,0.2897,0.2886,0.2897,91117
2025-08-15 20:31:00,0.2895,0.2899,0.2886,0.2889,49954
2025-08-15 20:31:30,0.289,0.289,0.2881,0.2887,67842
2025-08-15 20:32:00,0.2887,0.2896,0.2882,0.289,32674
2025-08-15 20:32:30,0.2891,0.2898,0.2891,0.2896,43143
2025-08-15 20:33:00,0.2894,0.2897,0.2886,0.2895,60380
2025-08-15 20:33:30,0.2894,0.2908,0.2894,0.2901,313204
2025-08-15 20:34:00,0.2901,0.2906,0.2896,0.29,64150
2025-08-15 20:34:30,0.29,0.2905,0.2898,0.2903,62093
2025-08-15 20:35:00,0.2901,0.2904,0.2887,0.2888,232384
2025-08-15 20:35:30,0.289,0.2902,0.289,0.2902,58054
2025-08-15 20:36:00,0.2902,0.2914,0.2901,0.2906,118907
2025-08-15 20:36:30,0.2908,0.2912,0.2907,0.2907,47736
2025-08-15 20:37:00,0.2906,0.2915,0.2898,0.2914,152140
2025-08-15 20:37:30,0.2917,0.2956,0.2916,0.2952,545696
2025-08-15 20:38:00,0.2952,0.2973,0.2945,0.2957,649180
2025-08-15 20:38:30,0.2957,0.2967,0.2951,0.296,414315
2025-08-15 20:39:00,0.296,0.2965,0.2938,0.2942,391602
2025-08-15 20:39:30,0.2941,0.2955,0.2938,0.2949,296359
2025-08-15 20:40:00,0.295,0.2955,0.295,0.2953,103442
2025-08-15 20:40:30,0.2951,0.2961,0.2951,0.2954,125787
2025-08-15 20:41:00,0.2954,0.297,0.295,0.2969,163905
2025-08-15 20:41:30,0.2969,0.2984,0.2967,0.2971,266743
2025-08-15 20:42:00,0.2972,0.2976,0.2953,0.2962,318854
2025-08-15 20:42:30,0.2961,0.2964,0.295,0.2956,349793
2025-08-15 20:43:00,0.2957,0.2965,0.2954,0.296,53744
2025-08-15 20:43:30,0.2959,0.2963,0.2951,0.2952,68119
2025-08-15 20:44:00,0.2954,0.2955,0.2941,0.2942,212058
2025-08-15 20:44:30,0.2942,0.2948,0.2936,0.2944,141787
2025-08-15 20:45:00,0.2945,0.2964,0.2945,0.2962,222935
2025-08-15 20:45:30,0.2962,0.2964,0.2945,0.295,240468
2025-08-15 20:46:00,0.295,0.2953,0.2945,0.2953,82396
2025-08-15 20:46:30,0.2953,0.2958,0.2949,0.2949,25297
2025-08-15 20:47:00,0.2951,0.2964,0.2949,0.2963,65414
2025-08-15 20:47:30,0.2962,0.2967,0.2961,0.2961,86510
2025-08-15 20:48:00,0.2963,0.2975,0.2961,0.2969,311507
2025-08-15 20:48:30,0.2969,0.2973,0.2965,0.2968,123262
2025-08-15 20:49:00,0.2969,0.2984,0.2964,0.2977,405715
2025-08-15 20:49:30,0.2978,0.298,0.2974,0.2977,111386
2025-08-15 20:50:00,0.2974,0.2976,0.2971,0.2973,55893
2025-08-15 20:50:30,0.2973,0.2975,0.2967,0.2974,45748
2025-08-15 20:51:00,0.2974,0.2974,0.2962,0.2964,98016
2025-08-15 20:51:30,0.2965,0.2968,0.2962,0.2968,51824
2025-08-15 20:52:00,0.2968,0.2969,0.2946,0.2948,281101
2025-08-15 20:52:30,0.295,0.2978,0.2949,0.2975,513383
2025-08-15 20:53:00,0.2976,0.2979,0.2969,0.2978,242293
2025-08-15 20:53:30,0.2979,0.2996,0.2976,0.2994,196111
2025-08-15 20:54:00,0.2994,0.2996,0.2972,0.2975,459296
2025-08-15 20:54:30,0.2976,0.2982,0.2967,0.2975,348546
2025-08-15 20:55:00,0.2975,0.2994,0.2974,0.2992,294160
2025-08-15 20:55:30,0.2994,0.2999,0.2981,0.2981,281351
2025-08-15 20:56:00,0.2981,0.2988,0.2978,0.2978,91770
2025-08-15 20:56:30,0.2976,0.2986,0.2973,0.2986,283141
2025-08-15 20:57:00,0.2987,0.2989,0.2979,0.2985,49886
2025-08-15 20:57:30,0.2984,0.2985,0.2977,0.2977,49144
2025-08-15 20:58:00,0.2978,0.2981,0.2973,0.2973,108822
2025-08-15 20:58:30,0.2973,0.2973,0.2966,0.2972,117768
2025-08-15 20:59:00,0.2972,0.2988,0.2972,0.2988,62292
2025-08-15 20:59:30,0.2991,0.2995,0.299,0.299,111769
2025-08-15 21:00:00,0.299,0.2994,0.2976,0.2982,89752
2025-08-15 21:00:30,0.2975,0.2983,0.2975,0.298,82170
2025-08-15 21:01:00,0.2982,0.2986,0.297,0.297,72457
2025-08-15 21:01:30,0.2971,0.299,0.2971,0.299,49377
2025-08-15 21:02:00,0.2989,0.3004,0.2985,0.2993,266486
2025-08-15 21:02:30,0.2994,0.3059,0.2994,0.3046,1202066
2025-08-15 21:03:00,0.3045,0.3054,0.3028,0.3036,267279
2025-08-15 21:03:30,0.3035,0.3038,0.3026,0.3033,179835
2025-08-15 21:04:00,0.3034,0.3034,0.3023,0.3031,147377
2025-08-15 21:04:30,0.303,0.3032,0.3026,0.3027,51823
2025-08-15 21:05:00,0.3028,0.303,0.2997,0.3014,419366
2025-08-15 21:05:30,0.3014,0.3016,0.3004,0.3009,37709
2025-08-15 21:06:00,0.3009,0.3018,0.3,0.3002,227479
2025-08-15 21:06:30,0.3,0.3015,0.2996,0.3013,250924
2025-08-15 21:07:00,0.3014,0.3021,0.3004,0.3005,61470
2025-08-15 21:07:30,0.3003,0.3015,0.3,0.3007,227277
2025-08-15 21:08:00,0.3007,0.3026,0.2998,0.3013,124104
2025-08-15 21:08:30,0.3009,0.3011,0.3005,0.301,72856
2025-08-15 21:09:00,0.301,0.302,0.3004,0.3019,203426
2025-08-15 21:09:30,0.3019,0.3028,0.3011,0.3015,316993
2025-08-15 21:10:00,0.3014,0.3017,0.3008,0.301,76566
2025-08-15 21:10:30,0.3008,0.301,0.3002,0.3006,40552
2025-08-15 21:11:00,0.3006,0.3011,0.3005,0.3009,24838
2025-08-15 21:11:30,0.3007,0.3007,0.2986,0.2997,309455
2025-08-15 21:12:00,0.3,0.3004,0.2993,0.2998,254762
2025-08-15 21:12:30,0.3,0.3002,0.2994,0.2997,22413
2025-08-15 21:13:00,0.2998,0.3001,0.2987,0.2991,292925
2025-08-15 21:13:30,0.2991,0.3001,0.299,0.3001,67002
2025-08-15 21:14:00,0.3001,0.3012,0.2996,0.3003,198613
2025-08-15 21:14:30,0.3004,0.3006,0.3,0.3004,38588
2025-08-15 21:15:00,0.3004,0.3007,0.3001,0.3002,69815
2025-08-15 21:15:30,0.3003,0.3007,0.2998,0.3002,134398
2025-08-15 21:16:00,0.3,0.3002,0.2994,0.2997,57842
2025-08-15 21:16:30,0.2998,0.3002,0.2989,0.2998,91113
2025-08-15 21:17:00,0.2998,0.301,0.2998,0.301,61943
2025-08-15 21:17:30,0.301,0.3012,0.3005,0.3009,116982
2025-08-15 21:18:00,0.3008,0.302,0.3006,0.3012,304522
2025-08-15 21:18:30,0.3012,0.3019,0.301,0.3015,52228
2025-08-15 21:19:00,0.3017,0.3017,0.3007,0.3009,31439
2025-08-15 21:19:30,0.3008,0.3009,0.2989,0.299,147298
2025-08-15 21:20:00,0.2991,0.2995,0.2977,0.2992,184335
2025-08-15 21:20:30,0.2994,0.2999,0.2994,0.2999,79066
2025-08-15 21:21:00,0.3,0.3003,0.2998,0.3002,67591
2025-08-15 21:21:30,0.3004,0.3009,0.3003,0.3006,78160
2025-08-15 21:22:00,0.3005,0.301,0.3005,0.3007,162641
2025-08-15 21:22:30,0.3005,0.301,0.3,0.3003,65341
2025-08-15 21:23:00,0.3003,0.3003,0.2988,0.2993,58427
2025-08-15 21:23:30,0.2992,0.2994,0.2988,0.299,53564
2025-08-15 21:24:00,0.2987,0.2991,0.2979,0.2982,93358
2025-08-15 21:24:30,0.298,0.299,0.298,0.2988,86657
2025-08-15 21:25:00,0.299,0.2999,0.2989,0.2997,123944
2025-08-15 21:25:30,0.2997,0.3,0.2993,0.2995,18365
2025-08-15 21:26:00,0.2996,0.3006,0.2995,0.3003,32821
2025-08-15 21:26:30,0.3002,0.3002,0.2992,0.2995,78251
2025-08-15 21:27:00,0.2996,0.2998,0.2988,0.2989,46744
2025-08-15 21:27:30,0.2988,0.2988,0.2981,0.2987,60854
2025-08-15 21:28:00,0.2987,0.2997,0.2987,0.2997,25758
2025-08-15 21:28:30,0.2996,0.2996,0.2974,0.2977,441561
2025-08-15 21:29:00,0.2976,0.298,0.2963,0.2966,357156
2025-08-15 21:29:30,0.296,0.2969,0.2958,0.2967,153871
2025-08-15 21:30:00,0.2968,0.2974,0.296,0.296,121963
2025-08-15 21:30:30,0.2959,0.296,0.2955,0.2956,141556
2025-08-15 21:31:00,0.2956,0.2966,0.2956,0.2964,188703
2025-08-15 21:31:30,0.2964,0.2969,0.2961,0.2969,102445
2025-08-15 21:32:00,0.2969,0.2971,0.2965,0.2968,71536
2025-08-15 21:32:30,0.2968,0.2972,0.2965,0.2965,12806
2025-08-15 21:33:00,0.2968,0.2972,0.2967,0.2969,29205
2025-08-15 21:33:30,0.2967,0.2968,0.2958,0.2958,66762
2025-08-15 21:34:00,0.296,0.2966,0.2958,0.2966,64986
2025-08-15 21:34:30,0.2964,0.2966,0.2963,0.2966,22976
2025-08-15 21:35:00,0.2965,0.2966,0.2962,0.2965,10316
2025-08-15 21:35:30,0.2965,0.2969,0.2963,0.2969,32408
2025-08-15 21:36:00,0.297,0.2979,0.2968,0.2978,72421
2025-08-15 21:36:30,0.2978,0.2978,0.2971,0.2972,12209
2025-08-15 21:37:00,0.297,0.297,0.2963,0.2966,37693
2025-08-15 21:37:30,0.2968,0.2969,0.2964,0.2964,49016
2025-08-15 21:38:00,0.2965,0.297,0.2963,0.297,34044
2025-08-15 21:38:30,0.2973,0.2993,0.2973,0.2992,329121
2025-08-15 21:39:00,0.2991,0.2999,0.2989,0.2995,99882
2025-08-15 21:39:30,0.2997,0.2997,0.2985,0.2985,140739
2025-08-15 21:40:00,0.2985,0.2985,0.2976,0.2977,39862
2025-08-15 21:40:30,0.2976,0.2982,0.2975,0.2981,11256
2025-08-15 21:41:00,0.298,0.2995,0.298,0.2995,37723
2025-08-15 21:41:30,0.2998,0.3001,0.2998,0.2999,61557
2025-08-15 21:42:00,0.2998,0.3005,0.2997,0.3004,59720
2025-08-15 21:42:30,0.3003,0.3004,0.3001,0.3003,17509
2025-08-15 21:43:00,0.3002,0.3004,0.2997,0.3004,52600
2025-08-15 21:43:30,0.3003,0.3006,0.3001,0.3003,98342
2025-08-15 21:44:00,0.3002,0.3003,0.3001,0.3003,10011
2025-08-15 21:44:30,0.3004,0.3019,0.3004,0.3015,153542
2025-08-15 21:45:00,0.3017,0.3017,0.3013,0.3013,5960
2025-08-15 21:45:30,0.3014,0.3014,0.3007,0.3009,20696
2025-08-15 21:46:00,0.3008,0.3013,0.3006,0.3013,8751
2025-08-15 21:46:30,0.3011,0.3013,0.3011,0.3011,19595
2025-08-15 21:47:00,0.3013,0.3013,0.301,0.3012,22398
2025-08-15 21:47:30,0.3012,0.302,0.3012,0.302,50681
2025-08-15 21:48:00,0.3019,0.302,0.3014,0.3019,63769
2025-08-15 21:48:30,0.3019,0.3026,0.3019,0.3026,122437
2025-08-15 21:49:00,0.3024,0.3035,0.302,0.3032,124395
2025-08-15 21:49:30,0.3032,0.3047,0.3029,0.3039,242914
2025-08-15 21:50:00,0.3039,0.3087,0.3038,0.3062,675392
2025-08-15 21:50:30,0.3063,0.3067,0.3059,0.3064,188414
2025-08-15 21:51:00,0.3064,0.3066,0.3047,0.3055,172209
2025-08-15 21:51:30,0.3056,0.3064,0.3054,0.3054,106189
2025-08-15 21:52:00,0.3054,0.306,0.3049,0.3054,86635
2025-08-15 21:52:30,0.3056,0.3066,0.3055,0.3066,83378
2025-08-15 21:53:00,0.3064,0.3064,0.3026,0.304,698130
2025-08-15 21:53:30,0.3038,0.3038,0.3032,0.3035,38220
2025-08-15 21:54:00,0.3033,0.3043,0.3033,0.3039,63886
2025-08-15 21:54:30,0.3041,0.3041,0.3029,0.3029,128081
2025-08-15 21:55:00,0.3029,0.3042,0.3024,0.3042,128702
2025-08-15 21:55:30,0.3042,0.3044,0.3035,0.3035,10245
2025-08-15 21:56:00,0.3034,0.3048,0.3031,0.3044,88033
